vm	ir	sag	tau	resf	resmag	spkthr	spkmax	spkhlf	rheo	ahp	dvloc	mlpos	hemi	age	id	housing	expr	patchdir	totalcells	rectime
-66.6243219755858	29.9175361040483	0.55379849206299	18.4166392102692	5.65	1.82800386444508	-38.4887229919434	44.821923828125	0.6	314.340637207031	-58.9312400817871	768	Lateral	Right	43	mouse_20140522	Standard	DG	VD	40	0.731944444444444
-65.1683607029847	26.1940884620051	0.563302489250579	10.9653854812673	7.15	1.63894387372223	-35.4271072387695	46.5797904968262	0.54	312.509552001953	-56.0991249084473	680	Lateral	Right	43	mouse_20140522	Standard	DG	VD	40	0.747916666666667
-64.1697877278657	38.0402541926748	0.630513821811226	11.0241173885528	6.65	1.88625469086641	-34.0244758605957	47.6143684387207	0.53	303.353973388672	-54.2405471801758	528	Lateral	Right	43	mouse_20140522	Standard	DG	VD	40	0.75625
-65.8481415740733	26.505021710568	0.58668817642735	10.8667515644275	6.3	1.38334002521992	-35.7725761413574	44.9018829345703	0.56	341.807312011719	-56.6942367553711	440	Lateral	Right	43	mouse_20140522	Standard	DG	VD	40	0.775694444444444
-66.7453476629301	18.7541439901666	0.570006403413987	4.85135058583452	10.05	1.51172741490044	-44.7693748474121	41.5537506103516	0.41	460.5	-58.0218734741211	160	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.519444444444444
-68.9332694934967	21.7738334075972	0.587597732512973	8.66116546459022	10.05	1.6097974542272	-42.3831245422363	46.5193748474121	0.48	428.25	-58.875	352	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.527083333333333
-65.2033861100745	26.6316396942999	0.576387180257284	8.41085895296397	10.05	1.6553928472708	-44.8006248474121	47.8418754577637	0.47	335.5	-60.2999992370605	480	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.534722222222222
-64.9005926534432	18.7823918840659	0.560402733986603	7.38044613638352	11.25	2.08165326936522	-42.3918754577637	46.3512496948242	0.43	494	-58.7062492370605	560	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.541666666666667
-65.9709140381007	29.284684424256	0.639156343370108	9.38280085443585	9.2	1.41458356639291	-40.6	49.175	0.46	344.1875	-58.1593742370605	640	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.550694444444444
-67.0355874937865	23.0125947635946	0.546290953618608	7.60539688794569	10.15	1.37869316215297	-40.0393760681152	43.9106246948242	0.45	456.5	-58.5968742370605	744	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.557638888888889
-68.8809128671306	27.4070719107883	0.671560263684069	13.6630360425576	9.85	1.688070248273	-38.9987503051758	51.8631248474121	0.38	350.5625	-58.5499992370605	944	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.570138888888889
-65.4342911338729	26.0274100312548	0.595544891043098	10.3354091060431	9.15	1.7415243233136	-40.9649993896484	48.1818748474121	0.46	341.75	-57.9031257629395	1064	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.596527777777778
-65.0676208916795	31.6341226927483	0.660109492936177	13.1188271289877	7.6	1.3038141173814	-37.1181243896484	51.2581253051758	0.4	321.8125	-57.7093734741211	1200	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.625694444444444
-63.9854277831127	30.8871878794501	0.555903189575222	10.8625341339483	10.05	1.9328098815981	-39.4812492370605	52.9006248474121	0.45	279.75	-60.5875015258789	1240	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.633333333333333
-64.7954153096328	28.2625268620201	0.58209395361111	10.4345563460997	8.5	1.77611457022396	-39.6868743896484	51.6412506103516	0.5	320.6875	-58.5531234741211	1320	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.641666666666667
-64.0973312549506	21.2086920531622	0.613474012137985	12.5108373163057	9.6	1.4649137054614	-43.5337501525879	48.714998626709	0.39	377.4375	-59.484375	1392	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.648611111111111
-66.1510339280976	32.3171011393338	0.659485257198837	11.7996033206489	6.95	1.37772763976349	-40.2762504577637	50.63125	0.51	329.0625	-56.90625	1424	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.65625
-65.4011400712934	30.2873373439099	0.667355480423252	10.7257846288393	7.1	1.40369599166277	-41.1581245422363	48.840625	0.46	300.875	-58.0031242370605	1448	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.661805555555556
-66.478785149344	39.8210266102897	0.651564863898558	14.3989161445253	8.9	1.30855752300311	-39.1993751525879	51.2218757629395	0.47	251.9375	-58.7718734741211	1512	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.668055555555556
-67.4953613952296	40.3663457165821	0.649624939907858	10.4343492497705	8.7	1.50751619361783	-37.103125	50.5262496948242	0.4	243.0625	-58.4406242370605	1640	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.681944444444444
-69.2757495625203	30.0184804249242	0.636263799557088	10.7930085426617	8.7	1.44125119954312	-37.3056243896484	49.9231246948242	0.38	352.875	-58.9343757629395	1688	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.688194444444444
-66.4814521896711	37.3338603230759	0.670903382580274	13.4322298425231	8.3	1.48912575835631	-39.8200004577637	51.5556251525879	0.46	232	-58.4500007629395	1648	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.7
-65.1852179932644	29.7545903843301	0.578954348372023	10.0511170370149	8.65	1.51616853674639	-37.6324996948242	53.4581245422363	0.48	321.625	-58.6156234741211	1672	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.709027777777778
-64.0238329068963	45.9846909770266	0.659516210806511	16.0685745496147	6.2	1.59529143286187	-40.7875007629395	50.8793762207031	0.46	161.1875	-60.7374992370605	1752	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.715277777777778
-68.3425877573624	34.36486671153	0.70852864638566	9.54118027286856	7.55	1.44166167481918	-40.9162506103516	48.6487495422363	0.49	288.625	-58.7750015258789	1768	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.736111111111111
-64.7346075015699	43.2282986158205	0.654154967871045	11.3910804062331	5.4	1.75302588327138	-36.771875	53.896875	0.55	235.1875	-58.7562484741211	1800	Lateral	Left	36	mouse_20140715	Large	HP	DV	34	0.743055555555555
-64.6519422248267	34.5073614534336	0.610573970821213	14.0316058965595	7.8	2.0853109537172	-36.9707328796387	39.5324569702148	0.6	235.602890014648	-50.7065048217773	1376	Medial	Left	36	mouse_20140715	Large	DG	VD	34	0.53125
-64.6052078385824	34.4547601004095	0.622160903197414	7.1487312676379	5.6	1.55934172877663	-36.5587341308594	40.6677452087402	0.62	234.38215637207	-48.6983871459961	1592	Medial	Left	36	mouse_20140715	Large	DG	VD	34	0.541666666666667
-62.316966678609	49.6114806403581	0.585765947606252	13.4450318239776	7.45	1.53082930145575	-37.2447883605957	39.7027496337891	0.61	162.358474731445	-51.1612281799316	1640	Medial	Left	36	mouse_20140715	Large	DG	VD	34	0.604861111111111
-62.6067038937616	39.6755443667891	0.559858158401264	10.5549255368421	9.2	1.30927553511611	-33.3567306518555	41.4990692138672	0.54	211.188079833984	-47.715690612793	1504	Medial	Left	36	mouse_20140715	Large	DG	VD	34	0.611111111111111
-62.1474405368681	44.9439960271262	0.532051767200332	10.723377109773	7.3	2.02924690342425	-35.0492874145508	44.9800109863281	0.57	169.072540283203	-50.8011093139648	1472	Medial	Left	36	mouse_20140715	Large	DG	VD	34	0.642361111111111
-65.6756090579235	41.4649716670333	0.609408697144136	9.92475194364113	6.5	1.6401961566426	-36.272469329834	43.2825698852539	0.55	208.13623046875	-54.2649612426758	1408	Medial	Left	36	mouse_20140715	Large	DG	VD	34	0.652777777777778
-62.9326668457912	29.8712592306804	0.579628746770408	11.3017797378293	7.65	1.6872342235797	-36.6081733703613	42.629475402832	0.55	289.315460205078	-53.8529624938965	1080	Medial	Left	36	mouse_20140715	Large	DG	VD	34	0.661111111111111
-62.3971440539714	39.0137837568963	0.530894431205048	9.94272534964024	8.1	1.73029042165155	-35.5613883972168	46.1836608886719	0.53	252.693252563477	-54.2863235473633	1032	Medial	Left	36	mouse_20140715	Large	DG	VD	34	0.673611111111111
-62.5138647154726	44.359888775935	0.554364672793337	10.597681513789	7.75	1.65322853267533	-36.2120422363281	47.7773361206055	0.53	209.967346191406	-54.423656463623	904	Medial	Left	36	mouse_20140715	Large	DG	VD	34	0.680555555555555
-60.1626844240352	31.919648522869	0.570739543704091	8.57660046191315	7.65	2.00089326421003	-36.4842681884766	42.9145179748535	0.54	216.681411743164	-55.2140884399414	840	Medial	Left	36	mouse_20140715	Large	DG	VD	34	0.690972222222222
-59.9063418517737	36.0761240693913	0.57177116451073	9.03439145705868	7.75	1.43774650080501	-33.4562202453613	43.8953826904297	0.5	305.185089111328	-52.9709777832031	472	Medial	Left	36	mouse_20140715	Large	DG	VD	34	0.74375
-64.4787315583583	53.445969601036	0.605041914920379	13.4100864111861	7.25	1.75773416974587	-33.9921257019043	44.8188720703125	0.5	202.64289855957	-53.9628295898438	240	Medial	Left	36	mouse_20140715	Large	DG	VD	34	0.756944444444445
-64.1418407854628	68.3329084849165	0.638722780584531	12.5711532855203	8.3	1.57262839125575	-41.3987510681152	46.4231246948242	0.47	101.0625	-54.7156257629395	2432	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.513888888888889
-63.8425729854168	44.50818442613	0.653926987317789	8.48473663942813	12.25	1.37159736021396	-40.4006248474121	44.6406242370605	0.43	216.25	-53.828125	2456	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.524305555555556
-66.8786738188011	32.8738474784472	0.653791294888749	7.64765549875738	10.85	1.20278677960282	-40.3918754577637	47.1081260681152	0.45	276.875	-53.2781257629395	2392	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.536805555555556
-65.88381124282	42.1479221055893	0.615210230288149	8.62704262121383	8	1.56266957954457	-38.7787506103516	49.1693748474121	0.43	216.3125	-52.2218742370605	2344	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.54375
-66.6401860315354	68.4859770969178	0.598725028289795	12.8784607516938	7.5	1.54133508409226	-39.6206245422363	46.9325004577637	0.49	141.875	-60.3343734741211	2280	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.552777777777778
-63.9819099261867	57.5639442835218	0.609683813686725	8.81478937085464	9.35	1.6344309705454	-40.9362503051758	48.7743751525879	0.47	153.5	-56.3031234741211	2232	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.5625
-64.6300878724751	47.916783834757	0.588802270066996	11.8742771213282	8	1.55223607912744	-41.1718740463257	49.4625005722046	0.525	174.8125	-58.7000007629395	2184	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.569444444444444
-64.4556915276028	46.8353003847181	0.642885277844012	10.6976033319359	10.5	1.63123684402916	-39.7306251525879	48.6268753051758	0.4	159	-58.0562515258789	2056	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.588888888888889
-63.4715237667638	46.6944579806867	0.54298773988426	10.7663468650645	7.55	1.83150021589419	-38.7587501525879	48.8600006103516	0.52	160.8125	-57.4562492370605	1960	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.595138888888889
-62.8712391592378	39.7168913475374	0.612489531864964	13.8367594756743	7.6	1.45652889280772	-40.9631248474121	46.5212501525879	0.49	167.75	-58.8843765258789	1864	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.602777777777778
-62.5877738983929	38.1561294357779	0.568079974117347	10.5002431937515	8.95	1.96715423342516	-37.8956245422363	47.9274993896484	0.45	201.125	-54.6500015258789	1840	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.611111111111111
-64.9776049868494	42.4618129043445	0.604751042234116	10.7851912873847	8	1.56578647475132	-38.675	51.0431243896484	0.47	205.3125	-58.96875	1784	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.616666666666667
-67.1893392768789	28.8820845871148	0.627193218823605	9.27854686952411	7.85	1.41894293361352	-40.8525001525879	46.7900001525879	0.49	336.625	-57.2562484741211	1712	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.625694444444444
-65.669467574078	33.3065103235183	0.627417015785125	10.6777753890086	6.85	1.62296989311548	-38.3862503051758	49.2275001525879	0.49	304.6875	-55.921875	1632	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.631944444444444
-62.3745462344789	27.1620217329943	0.580586442851649	12.056563021702	8.7	1.57321947288047	-39.4531257629395	46.3	0.53	288.375	-56.9500007629395	1608	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.642361111111111
-61.8995437127947	30.2897958543276	0.535939388013807	11.9641162624623	10	1.73479595510612	-38.7706253051758	49.521875	0.47	246.25	-59.7562484741211	1520	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.648611111111111
-63.5159552479287	29.9153356081695	0.539086508810339	10.0851413752267	9.65	1.61418740870145	-38.7306251525879	48.2899993896484	0.43	268.4375	-59.4437484741211	1352	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.676388888888889
-64.2776431098715	37.3328735980073	0.598136438178425	8.83931634424098	10	1.79305641107621	-38.2712501525879	48.9368743896484	0.35	223.5625	-58.7687492370605	1232	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.686111111111111
-65.1420938130806	30.2498213285701	0.585111956951395	8.0521229078944	9.75	1.59851070484252	-36.7599998474121	49.5831260681152	0.36	306.1875	-59.1062507629395	1216	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.691666666666667
-63.403932582066	29.7658672989502	0.547920220370598	9.52195007994392	9	2.15877833168879	-41.525	49.2518753051758	0.48	289.6875	-58.4343757629395	1200	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.698611111111111
-62.4170086222662	27.7570515999426	0.520880828272323	7.8857159058707	8.55	1.81946832882273	-37.3118743896484	49.0174987792969	0.5	282.375	-58.3406257629395	1112	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.704861111111111
-61.3628011296224	25.5050653516582	0.552635007932051	12.0400475336438	8.95	2.02193982259766	-32.9025001525879	51.9356254577637	0.45	387.5	-55.6500015258789	968	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.729166666666667
-61.0304202045808	30.7693442903302	0.574357579750974	10.0189579503125	9.6	1.99041973579326	-34.3568748474121	52.3375007629395	0.46	281.8125	-56.5812492370605	840	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.736111111111111
-63.1217621671472	25.1915660706746	0.590200168444144	9.68152611455147	9.95	1.7174661629588	-35.7962501525879	50.6125	0.45	389.125	-56.4656257629395	760	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.75
-61.6689827920762	28.1240120812769	0.563456804395196	9.86188394610669	8.4	1.60518387820572	-40.8981254577637	49.3581260681152	0.48	277.0625	-58.5	552	Lateral	Right	37	mouse_20140716	Large	HP	VD	41	0.758333333333333
-66.1502897321036	25.2768739096481	0.598552200362026	5.33774593068213	8.75	1.7468794993773	-37.3900573730469	39.995728302002	0.57	532.242797851562	-48.5244293212891	360	Medial	Right	37	mouse_20140716	Large	DG	DV	41	0.527777777777778
-65.6748629078094	21.2118983388106	0.481406767573253	5.60784897475816	9.3	1.40956750251811	-36.3585311889648	38.2000183105469	0.58	468.764312744141	-50.6363105773926	432	Medial	Right	37	mouse_20140716	Large	DG	DV	41	0.542361111111111
-66.0631252763861	22.5217331890263	0.524781008461533	9.1870829316122	8.3	1.96485413687993	-36.8370613098145	33.064973449707	0.58	400.40283203125	-51.3931694030762	504	Medial	Right	37	mouse_20140716	Large	DG	DV	41	0.547916666666667
-65.5745808962317	25.0668398079553	0.573281688327819	7.32833532247511	8.85	1.37475474596571	-35.4490791320801	43.2673118591309	0.55	454.115417480469	-47.7858810424805	728	Medial	Right	37	mouse_20140716	Large	DG	DV	41	0.558333333333333
-61.3568040694367	29.9244532491798	0.652482050174882	8.22479033002683	6.4	1.63308255750939	-34.7312843322754	42.0532859802246	0.52	361.339141845703	-48.4389801025391	832	Medial	Right	37	mouse_20140716	Large	DG	DV	41	0.578472222222222
-61.6677887356114	39.2238851873114	0.608276800143676	10.0279324673475	8.95	1.99733354318512	-34.5542770385742	36.6441848754883	0.56	224.616226196289	-46.9130516052246	1128	Medial	Right	37	mouse_20140716	Large	DG	DV	41	0.605555555555556
-63.9822268306127	31.7195606032666	0.614614627909032	9.49540043981062	8.8	1.66773872410399	-36.6862991333008	40.2722244262695	0.58	269.783630371094	-52.247688293457	1272	Medial	Right	37	mouse_20140716	Large	DG	DV	41	0.615277777777778
-64.1928802073198	38.8187065720941	0.580982967250625	16.6846228529189	8.3	2.07153915552801	-31.718497467041	44.7706527709961	0.55	227.057708740234	-47.3220024108887	1288	Medial	Right	37	mouse_20140716	Large	DG	DV	41	0.620833333333333
-66.4220845972971	31.1264021018611	0.552391989629879	10.5076072811315	8.5	1.75186953115058	-41.1615348815918	36.9743949890137	0.58	322.275451660156	-53.813289642334	1464	Medial	Right	37	mouse_20140716	Large	DG	DV	41	0.640277777777778
-65.9271251636334	42.6204944359263	0.614089497117373	9.57973258347679	7.25	1.9253641057617	-36.1986145019531	42.4829849243164	0.5	216.071044921875	-53.4684295654297	1568	Medial	Right	37	mouse_20140716	Large	DG	DV	41	0.649305555555556
-63.925622507487	38.1620461421506	0.55141280674469	10.5670214161146	9.35	2.05108155299999	-37.8221992492676	40.7184059143066	0.5	228.278457641602	-54.6159248352051	1392	Medial	Right	37	mouse_20140716	Large	DG	DV	41	0.700694444444444
-65.2181758874813	39.0174237315504	0.58121333662039	6.82556946157248	8.75	1.68999708804376	-36.2993263244629	45.3126625061035	0.52	254.524368286133	-52.198860168457	1232	Medial	Right	37	mouse_20140716	Large	DG	DV	41	0.708333333333333
-60.5757575220333	42.7048529289051	0.682620034593508	13.0690452596117	7.25	1.67506679212614	-37.2930084228516	38.7340919494629	0.52	136.112548828125	-53.6057624816895	944	Medial	Right	37	mouse_20140716	Large	DG	DV	41	0.726388888888889
-62.5124593561793	32.8854421294619	0.578811912277263	7.32554161261427	7.8	1.69991891149168	-33.8560134887695	37.7367469787598	0.52	275.887329101562	-48.8357200622559	840	Medial	Right	37	mouse_20140716	Large	DG	DV	41	0.732638888888889
-63.8577922498953	27.3685858963683	0.582431830540954	7.31077648734126	9.35	1.73987901792855	-35.3483688354492	41.5851318359375	0.55	369.273956298828	-50.5233917236328	680	Medial	Right	37	mouse_20140716	Large	DG	DV	41	0.741666666666667
-60.405486352836	35.0423422824704	0.572982155779404	8.98776156617855	9.15	1.83609946181967	-31.5982540130615	48.0629905700684	0.49	233.771789550781	-52.6383247375488	1072	Medial	Right	37	mouse_20140716	Large	DG	DV	41	0.756944444444445
-67.6371033752858	31.713684696702	0.612393109106902	9.37922562822968	9.15	1.69767973877889	-38.771875	44.2543754577637	0.5	290.625	-55.6812515258789	1920	Medial	Right	38	mouse_20140717	Large	HP	VD	13	0.538888888888889
-67.7346609020804	54.1463639934314	0.555161609813111	13.2058507934641	7.45	1.53613021706174	-40.1062492370605	45.0637496948242	0.54	157.5	-59.1218757629395	2464	Medial	Right	38	mouse_20140717	Large	HP	VD	13	0.547222222222222
-65.2230120469817	39.4875800756837	0.584689380282362	7.71622342335803	8.5	1.62691846190525	-40.2512504577637	46.578125	0.45	176.3125	-56.5281257629395	2392	Medial	Right	38	mouse_20140717	Large	HP	VD	13	0.55625
